LAMMPS Description

7304  atoms
4608  bonds
2304  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0.0 23.7750 xlo xhi
0.0 100 ylo yhi
0.0 35.6625 zlo zhi

Masses

1 15.999400  # O
2 1.007970  # H
3 16.043030  # CT

Atoms

1365 10 2 0.5897 2.901702 44.900398 2.700560
1366 10 1 -1.1794 9.691760 37.858240 2.195740
1367 10 2 0.5897 9.179361 38.461035 2.787796
1368 10 2 0.5897 10.435205 38.444250 1.925722
1369 10 1 -1.1794 3.748010 39.410510 8.139490
1370 10 2 0.5897 3.210531 38.823688 8.726058
1371 10 2 0.5897 4.509120 39.624677 8.726082
1372 10 1 -1.1794 8.139490 43.801990 8.139490
1373 10 2 0.5897 7.874494 44.327984 7.346530
1374 10 2 0.5897 8.651795 44.469063 8.651821
1375 10 1 -1.1794 3.748010 43.801990 3.748010
1376 10 2 0.5897 4.034637 44.254751 4.573031
1377 10 2 0.5897 3.172969 43.087181 4.100063
1378 10 1 -1.1794 8.139490 39.410510 3.748010
1379 10 2 0.5897 7.377269 39.769205 3.245111
1380 10 2 0.5897 8.597826 40.252718 4.006031
1381 10 1 -1.1794 0.000000 39.342275 1.385607
1382 10 2 0.5897 0.035498 40.121567 1.989457
1383 10 2 0.5897 0.798485 38.841590 1.671756
1384 10 1 -1.1794 0.000000 43.870225 1.385607
1385 10 2 0.5897 -0.758631 44.394342 1.737352
1386 10 2 0.5897 0.759372 44.442326 1.670376
1387 10 1 -1.1794 0.000000 39.342275 10.501893
1388 10 2 0.5897 -0.044368 39.514390 11.469464
1389 10 2 0.5897 -0.018559 40.240641 10.109946
1390 10 1 -1.1794 0.000000 43.870225 10.501893
1391 10 2 0.5897 0.205529 43.936938 11.469986
1392 10 2 0.5897 -0.779451 43.291897 10.587942
1393 10 1 -1.1794 1.385607 35.662500 3.679775
1394 10 2 0.5897 0.417726 35.567841 3.821134
1395 10 2 0.5897 1.754570 35.563072 4.581968
1396 10 1 -1.1794 1.385607 35.662500 8.207725
1397 10 2 0.5897 1.716836 36.409254 8.758036
1398 10 2 0.5897 1.714706 34.891457 8.726950
1399 10 1 -1.1794 10.501893 35.662500 3.679775
1400 10 2 0.5897 9.916808 35.669167 4.472479
1401 10 2 0.5897 10.184338 36.461764 3.201735
1402 10 1 -1.1794 10.501893 35.662500 8.207725
1403 10 2 0.5897 10.305638 36.461373 8.749125
1404 10 2 0.5897 11.480928 35.728994 8.116678
1405 10 1 -1.1794 3.679775 37.048107 0.000000
1406 10 2 0.5897 3.181486 37.322580 0.803227
1407 10 2 0.5897 4.465410 37.634811 0.037997
1408 10 1 -1.1794 8.207725 37.048107 0.000000
1409 10 2 0.5897 8.780854 37.277355 0.769515
1410 10 2 0.5897 8.792041 37.315988 -0.747865
1411 10 1 -1.1794 3.679775 46.164393 0.000000
1412 10 2 0.5897 3.869586 47.114877 0.104347
1413 10 2 0.5897 4.546334 45.730958 0.112136
1414 10 1 -1.1794 8.207725 46.164393 0.000000
1415 10 2 0.5897 8.122284 47.140758 -0.083426
1416 10 2 0.5897 8.687717 45.939357 -0.827363
1417 10 1 -1.1794 9.623525 41.606250 4.558143
1418 10 2 0.5897 9.813335 41.710598 5.508627
1419 10 2 0.5897 10.490084 41.718385 4.124708
1420 10 1 -1.1794 2.263975 41.606250 4.558143
1421 10 2 0.5897 2.178531 41.522824 5.534508
1422 10 2 0.5897 2.743967 40.778887 4.333108
1423 10 1 -1.1794 9.623525 41.606250 7.329357
1424 10 2 0.5897 9.125238 42.409478 7.603833
1425 10 2 0.5897 10.409160 41.644243 7.916061
1426 10 1 -1.1794 2.263975 41.606250 7.329357
1427 10 2 0.5897 2.837102 42.375767 7.558605
1428 10 2 0.5897 2.848293 40.858386 7.597239
1429 10 1 -1.1794 5.943750 42.991857 2.263975
1430 10 2 0.5897 5.185122 43.343606 2.788093
1431 10 2 0.5897 6.703124 43.276622 2.836075
1432 10 1 -1.1794 5.943750 42.991857 9.623525
1433 10 2 0.5897 5.979250 43.595706 10.402818
1434 10 2 0.5897 6.742237 43.278002 9.122842
1435 10 1 -1.1794 5.943750 40.220643 2.263975
1436 10 2 0.5897 6.149264 41.188742 2.330661
1437 10 2 0.5897 5.164278 40.306661 1.685681
1438 10 1 -1.1794 5.943750 40.220643 9.623525
1439 10 2 0.5897 5.899383 41.188213 9.795644
1440 10 2 0.5897 5.925192 39.828692 10.521889
1441 10 1 -1.1794 7.329357 45.286025 5.943750
1442 10 2 0.5897 6.361476 45.427384 5.849090
1443 10 2 0.5897 7.698320 46.188218 5.844322
1444 10 1 -1.1794 7.329357 37.926475 5.943750
1445 10 2 0.5897 7.660588 38.476785 6.690503
1446 10 2 0.5897 7.658458 38.445699 5.172706
1447 10 1 -1.1794 4.558143 45.286025 5.943750
1448 10 2 0.5897 3.973056 46.078729 5.950416
1449 10 2 0.5897 4.240588 44.807985 6.743014
1450 10 1 -1.1794 4.558143 37.926475 5.943750
1451 10 2 0.5897 4.361890 38.467872 6.742625
1452 10 2 0.5897 5.537178 37.835428 6.010242
1453 10 3 0.0 0.000000 35.662500 0.000000
1454 10 3 0.0 5.943750 41.606250 5.943750
1455 10 3 0.0 0.000000 38.634375 5.943750
1456 10 3 0.0 0.000000 44.578125 5.943750
1457 10 3 0.0 5.943750 35.662500 2.971875
1458 10 3 0.0 5.943750 35.662500 8.915625
1459 10 3 0.0 2.971875 41.606250 0.000000
1460 10 3 0.0 8.915625 41.606250 0.000000
1461 11 1 -1.1794 0.000000 41.606250 14.859375
1462 11 2 0.5897 0.009656 42.408882 14.289192
1463 11 2 0.5897 0.819206 41.741305 15.387977
1464 11 1 -1.1794 0.000000 41.606250 20.803125
1465 11 2 0.5897 0.281067 42.470936 21.165471
1466 11 2 0.5897 0.723234 41.475273 20.142420
1467 11 1 -1.1794 2.971875 35.662500 17.831250
1468 11 2 0.5897 2.409366 35.775295 18.629359
1469 11 2 0.5897 3.506404 36.488596 17.843005
1470 11 1 -1.1794 8.915625 35.662500 17.831250
1471 11 2 0.5897 8.353117 36.460610 17.944046
1472 11 2 0.5897 9.450153 35.674253 18.657348
1473 11 1 -1.1794 5.943750 38.634375 11.887500
1474 11 2 0.5897 6.224823 38.996727 12.752183
1475 11 2 0.5897 6.666985 37.973672 11.756521
1476 11 1 -1.1794 5.943750 44.578125 11.887500
1477 11 2 0.5897 5.953409 44.007941 12.690132
1478 11 2 0.5897 6.762955 45.106727 12.022554
1479 11 1 -1.1794 2.195740 37.858240 14.083240
1480 11 2 0.5897 1.930743 37.065281 14.609235
1481 11 2 0.5897 2.708046 38.370572 14.750311
1482 11 1 -1.1794 9.691760 45.354260 14.083240
1483 11 2 0.5897 9.978388 46.179281 14.536001
1484 11 2 0.5897 9.116718 45.706314 13.368433
1485 11 1 -1.1794 9.691760 37.858240 21.579260
1486 11 2 0.5897 9.154281 38.444808 20.992438
1487 11 2 0.5897 10.452871 38.444832 21.793426
1488 11 1 -1.1794 2.195740 45.354260 21.579260
1489 11 2 0.5897 1.433515 44.851365 21.937949
1490 11 2 0.5897 2.654073 45.612280 22.421470
1491 11 1 -1.1794 8.139490 43.801990 15.635510
1492 11 2 0.5897 8.055452 44.269415 16.488505
1493 11 2 0.5897 8.845452 44.306810 15.181649
1494 11 1 -1.1794 3.748010 39.410510 15.635510
1495 11 2 0.5897 4.002365 38.847288 16.407197
1496 11 2 0.5897 4.639981 39.633336 15.297872
1497 11 1 -1.1794 8.139490 39.410510 20.026990
1498 11 2 0.5897 7.353136 39.773445 20.497181
1499 11 2 0.5897 8.567214 40.235492 19.697698
1500 11 1 -1.1794 3.748010 43.801990 20.026990
1501 11 2 0.5897 3.235613 44.394046 20.629787
1502 11 2 0.5897 4.491456 43.531971 20.612999
1503 11 1 -1.1794 9.691760 45.354260 21.579260
1504 11 2 0.5897 9.946137 46.125942 21.016041
1505 11 2 0.5897 10.583721 45.016596 21.802092
1506 11 1 -1.1794 2.195740 37.858240 21.579260
1507 11 2 0.5897 1.409385 38.328429 21.942194
1508 11 2 0.5897 2.623464 37.528947 22.404242
1509 11 1 -1.1794 2.195740 45.354260 14.083240
1510 11 2 0.5897 2.111703 46.207255 14.550666
1511 11 2 0.5897 2.901702 44.900398 14.588060
1512 11 1 -1.1794 9.691760 37.858240 14.083240
1513 11 2 0.5897 9.179361 38.461035 14.675296
1514 11 2 0.5897 10.435205 38.444250 13.813222
1515 11 1 -1.1794 3.748010 39.410510 20.026990
1516 11 2 0.5897 3.210531 38.823688 20.613558
1517 11 2 0.5897 4.509120 39.624677 20.613582
1518 11 1 -1.1794 8.139490 43.801990 20.026990
1519 11 2 0.5897 7.874494 44.327984 19.234030
1520 11 2 0.5897 8.651795 44.469063 20.539321
1521 11 1 -1.1794 3.748010 43.801990 15.635510
1522 11 2 0.5897 4.034637 44.254751 16.460531
1523 11 2 0.5897 3.172969 43.087181 15.987563
1524 11 1 -1.1794 8.139490 39.410510 15.635510
1525 11 2 0.5897 7.377269 39.769205 15.132611
1526 11 2 0.5897 8.597826 40.252718 15.893531
1527 11 1 -1.1794 0.000000 39.342275 13.273107
1528 11 2 0.5897 0.035498 40.121567 13.876957
1529 11 2 0.5897 0.798485 38.841590 13.559256
1530 11 1 -1.1794 0.000000 43.870225 13.273107
1531 11 2 0.5897 -0.758631 44.394342 13.624852
1532 11 2 0.5897 0.759372 44.442326 13.557876
1533 11 1 -1.1794 0.000000 39.342275 22.389393
1534 11 2 0.5897 -0.044368 39.514390 23.356964
1535 11 2 0.5897 -0.018559 40.240641 21.997446
1536 11 1 -1.1794 0.000000 43.870225 22.389393
1537 11 2 0.5897 0.205529 43.936938 23.357486
1538 11 2 0.5897 -0.779451 43.291897 22.475442
1539 11 1 -1.1794 1.385607 35.662500 15.567275
1540 11 2 0.5897 0.417726 35.567841 15.708634
1541 11 2 0.5897 1.754570 35.563072 16.469468
1542 11 1 -1.1794 1.385607 35.662500 20.095225
1543 11 2 0.5897 1.716836 36.409254 20.645536
1544 11 2 0.5897 1.714706 34.891457 20.614450
1545 11 1 -1.1794 10.501893 35.662500 15.567275
1546 11 2 0.5897 9.916808 35.669167 16.359979
1547 11 2 0.5897 10.184338 36.461764 15.089235
1548 11 1 -1.1794 10.501893 35.662500 20.095225
1549 11 2 0.5897 10.305638 36.461373 20.636625
1550 11 2 0.5897 11.480928 35.728994 20.004178
1551 11 1 -1.1794 3.679775 37.048107 11.887500
1552 11 2 0.5897 3.181486 37.322580 12.690727
1553 11 2 0.5897 4.465410 37.634811 11.925497
1554 11 1 -1.1794 8.207725 37.048107 11.887500
1555 11 2 0.5897 8.780854 37.277355 12.657015
1556 11 2 0.5897 8.792041 37.315988 11.139635
1557 11 1 -1.1794 3.679775 46.164393 11.887500
1558 11 2 0.5897 3.869586 47.114877 11.991847
1559 11 2 0.5897 4.546334 45.730958 11.999636
1560 11 1 -1.1794 8.207725 46.164393 11.887500
1561 11 2 0.5897 8.122284 47.140758 11.804074
1562 11 2 0.5897 8.687717 45.939357 11.060137
1563 11 1 -1.1794 9.623525 41.606250 16.445643
1564 11 2 0.5897 9.813335 41.710598 17.396127
1565 11 2 0.5897 10.490084 41.718385 16.012208
1566 11 1 -1.1794 2.263975 41.606250 16.445643
1567 11 2 0.5897 2.178531 41.522824 17.422008
1568 11 2 0.5897 2.743967 40.778887 16.220608
1569 11 1 -1.1794 9.623525 41.606250 19.216857
1570 11 2 0.5897 9.125238 42.409478 19.491333
1571 11 2 0.5897 10.409160 41.644243 19.803561
1572 11 1 -1.1794 2.263975 41.606250 19.216857
1573 11 2 0.5897 2.837102 42.375767 19.446105
1574 11 2 0.5897 2.848293 40.858386 19.484739
1575 11 1 -1.1794 5.943750 42.991857 14.151475
1576 11 2 0.5897 5.185122 43.343606 14.675593
1577 11 2 0.5897 6.703124 43.276622 14.723575
1578 11 1 -1.1794 5.943750 42.991857 21.511025
1579 11 2 0.5897 5.979250 43.595706 22.290318
1580 11 2 0.5897 6.742237 43.278002 21.010342
1581 11 1 -1.1794 5.943750 40.220643 14.151475
1582 11 2 0.5897 6.149264 41.188742 14.218161
1583 11 2 0.5897 5.164278 40.306661 13.573181
1584 11 1 -1.1794 5.943750 40.220643 21.511025
1585 11 2 0.5897 5.899383 41.188213 21.683144
1586 11 2 0.5897 5.925192 39.828692 22.409389
1587 11 1 -1.1794 7.329357 45.286025 17.831250
1588 11 2 0.5897 6.361476 45.427384 17.736590
1589 11 2 0.5897 7.698320 46.188218 17.731822
1590 11 1 -1.1794 7.329357 37.926475 17.831250
1591 11 2 0.5897 7.660588 38.476785 18.578003
1592 11 2 0.5897 7.658458 38.445699 17.060206
1593 11 1 -1.1794 4.558143 45.286025 17.831250
1594 11 2 0.5897 3.973056 46.078729 17.837916
1595 11 2 0.5897 4.240588 44.807985 18.630514
1596 11 1 -1.1794 4.558143 37.926475 17.831250
1597 11 2 0.5897 4.361890 38.467872 18.630125
1598 11 2 0.5897 5.537178 37.835428 17.897742
1599 11 3 0.0 0.000000 35.662500 11.887500
1600 11 3 0.0 5.943750 41.606250 17.831250
1601 11 3 0.0 0.000000 38.634375 17.831250
1602 11 3 0.0 0.000000 44.578125 17.831250
1603 11 3 0.0 5.943750 35.662500 14.859375
1604 11 3 0.0 5.943750 35.662500 20.803125
1605 11 3 0.0 2.971875 41.606250 11.887500
1606 11 3 0.0 8.915625 41.606250 11.887500
1607 12 1 -1.1794 0.000000 41.606250 26.746875
1608 12 2 0.5897 0.009656 42.408882 26.176692
1609 12 2 0.5897 0.819206 41.741305 27.275477
1610 12 1 -1.1794 0.000000 41.606250 32.690625
1611 12 2 0.5897 0.281067 42.470936 33.052971
1612 12 2 0.5897 0.723234 41.475273 32.029920
1613 12 1 -1.1794 2.971875 35.662500 29.718750
1614 12 2 0.5897 2.409366 35.775295 30.516859
1615 12 2 0.5897 3.506404 36.488596 29.730505
1616 12 1 -1.1794 8.915625 35.662500 29.718750
1617 12 2 0.5897 8.353117 36.460610 29.831546
1618 12 2 0.5897 9.450153 35.674253 30.544848
1619 12 1 -1.1794 5.943750 38.634375 23.775000
1620 12 2 0.5897 6.224823 38.996727 24.639683
1621 12 2 0.5897 6.666985 37.973672 23.644021
1622 12 1 -1.1794 5.943750 44.578125 23.775000
1623 12 2 0.5897 5.953409 44.007941 24.577632
1624 12 2 0.5897 6.762955 45.106727 23.910054
1625 12 1 -1.1794 2.195740 37.858240 25.970740
1626 12 2 0.5897 1.930743 37.065281 26.496735
1627 12 2 0.5897 2.708046 38.370572 26.637811
1628 12 1 -1.1794 9.691760 45.354260 25.970740
1629 12 2 0.5897 9.978388 46.179281 26.423501
1630 12 2 0.5897 9.116718 45.706314 25.255933
1631 12 1 -1.1794 9.691760 37.858240 33.466760
1632 12 2 0.5897 9.154281 38.444808 32.879938
1633 12 2 0.5897 10.452871 38.444832 33.680926
1634 12 1 -1.1794 2.195740 45.354260 33.466760
1635 12 2 0.5897 1.433515 44.851365 33.825449
1636 12 2 0.5897 2.654073 45.612280 34.308970
1637 12 1 -1.1794 8.139490 43.801990 27.523010
1638 12 2 0.5897 8.055452 44.269415 28.376005
1639 12 2 0.5897 8.845452 44.306810 27.069149
1640 12 1 -1.1794 3.748010 39.410510 27.523010
1641 12 2 0.5897 4.002365 38.847288 28.294697
1642 12 2 0.5897 4.639981 39.633336 27.185372
1643 12 1 -1.1794 8.139490 39.410510 31.914490
1644 12 2 0.5897 7.353136 39.773445 32.384681
1645 12 2 0.5897 8.567214 40.235492 31.585198
1646 12 1 -1.1794 3.748010 43.801990 31.914490
1647 12 2 0.5897 3.235613 44.394046 32.517287
1648 12 2 0.5897 4.491456 43.531971 32.500499
1649 12 1 -1.1794 9.691760 45.354260 33.466760
1650 12 2 0.5897 9.946137 46.125942 32.903541
1651 12 2 0.5897 10.583721 45.016596 33.689592
1652 12 1 -1.1794 2.195740 37.858240 33.466760
1653 12 2 0.5897 1.409385 38.328429 33.829694
1654 12 2 0.5897 2.623464 37.528947 34.291742
1655 12 1 -1.1794 2.195740 45.354260 25.970740
1656 12 2 0.5897 2.111703 46.207255 26.438166
1657 12 2 0.5897 2.901702 44.900398 26.475560
1658 12 1 -1.1794 9.691760 37.858240 25.970740
1659 12 2 0.5897 9.179361 38.461035 26.562796
1660 12 2 0.5897 10.435205 38.444250 25.700722
1661 12 1 -1.1794 3.748010 39.410510 31.914490
1662 12 2 0.5897 3.210531 38.823688 32.501058
1663 12 2 0.5897 4.509120 39.624677 32.501082
1664 12 1 -1.1794 8.139490 43.801990 31.914490
1665 12 2 0.5897 7.874494 44.327984 31.121530
1666 12 2 0.5897 8.651795 44.469063 32.426821
1667 12 1 -1.1794 3.748010 43.801990 27.523010
1668 12 2 0.5897 4.034637 44.254751 28.348031
1669 12 2 0.5897 3.172969 43.087181 27.875063
1670 12 1 -1.1794 8.139490 39.410510 27.523010
1671 12 2 0.5897 7.377269 39.769205 27.020111
1672 12 2 0.5897 8.597826 40.252718 27.781031
1673 12 1 -1.1794 0.000000 39.342275 25.160607
1674 12 2 0.5897 0.035498 40.121567 25.764457
1675 12 2 0.5897 0.798485 38.841590 25.446756
1676 12 1 -1.1794 0.000000 43.870225 25.160607
1677 12 2 0.5897 -0.758631 44.394342 25.512352
1678 12 2 0.5897 0.759372 44.442326 25.445376
1679 12 1 -1.1794 0.000000 39.342275 34.276893
1680 12 2 0.5897 -0.044368 39.514390 35.244464
1681 12 2 0.5897 -0.018559 40.240641 33.884946
1682 12 1 -1.1794 0.000000 43.870225 34.276893
1683 12 2 0.5897 0.205529 43.936938 35.244986
1684 12 2 0.5897 -0.779451 43.291897 34.362942
1685 12 1 -1.1794 1.385607 35.662500 27.454775
1686 12 2 0.5897 0.417726 35.567841 27.596134
1687 12 2 0.5897 1.754570 35.563072 28.356968
1688 12 1 -1.1794 1.385607 35.662500 31.982725
1689 12 2 0.5897 1.716836 36.409254 32.533036
1690 12 2 0.5897 1.714706 34.891457 32.501950
1691 12 1 -1.1794 10.501893 35.662500 27.454775
1692 12 2 0.5897 9.916808 35.669167 28.247479
1693 12 2 0.5897 10.184338 36.461764 26.976735
1694 12 1 -1.1794 10.501893 35.662500 31.982725
1695 12 2 0.5897 10.305638 36.461373 32.524125
1696 12 2 0.5897 11.480928 35.728994 31.891678
1697 12 1 -1.1794 3.679775 37.048107 23.775000
1698 12 2 0.5897 3.181486 37.322580 24.578227
1699 12 2 0.5897 4.465410 37.634811 23.812997
1700 12 1 -1.1794 8.207725 37.048107 23.775000
1701 12 2 0.5897 8.780854 37.277355 24.544515
1702 12 2 0.5897 8.792041 37.315988 23.027135
1703 12 1 -1.1794 3.679775 46.164393 23.775000
1704 12 2 0.5897 3.869586 47.114877 23.879347
1705 12 2 0.5897 4.546334 45.730958 23.887136
1706 12 1 -1.1794 8.207725 46.164393 23.775000
1707 12 2 0.5897 8.122284 47.140758 23.691574
1708 12 2 0.5897 8.687717 45.939357 22.947637
1709 12 1 -1.1794 9.623525 41.606250 28.333143
1710 12 2 0.5897 9.813335 41.710598 29.283627
1711 12 2 0.5897 10.490084 41.718385 27.899708
1712 12 1 -1.1794 2.263975 41.606250 28.333143
1713 12 2 0.5897 2.178531 41.522824 29.309508
1714 12 2 0.5897 2.743967 40.778887 28.108108
1715 12 1 -1.1794 9.623525 41.606250 31.104357
1716 12 2 0.5897 9.125238 42.409478 31.378833
1717 12 2 0.5897 10.409160 41.644243 31.691061
1718 12 1 -1.1794 2.263975 41.606250 31.104357
1719 12 2 0.5897 2.837102 42.375767 31.333605
1720 12 2 0.5897 2.848293 40.858386 31.372239
1721 12 1 -1.1794 5.943750 42.991857 26.038975
1722 12 2 0.5897 5.185122 43.343606 26.563093
1723 12 2 0.5897 6.703124 43.276622 26.611075
1724 12 1 -1.1794 5.943750 42.991857 33.398525
1725 12 2 0.5897 5.979250 43.595706 34.177818
1726 12 2 0.5897 6.742237 43.278002 32.897842
1727 12 1 -1.1794 5.943750 40.220643 26.038975
1728 12 2 0.5897 6.149264 41.188742 26.105661
1729 12 2 0.5897 5.164278 40.306661 25.460681
1730 12 1 -1.1794 5.943750 40.220643 33.398525
1731 12 2 0.5897 5.899383 41.188213 33.570644
1732 12 2 0.5897 5.925192 39.828692 34.296889
1733 12 1 -1.1794 7.329357 45.286025 29.718750
1734 12 2 0.5897 6.361476 45.427384 29.624090
1735 12 2 0.5897 7.698320 46.188218 29.619322
1736 12 1 -1.1794 7.329357 37.926475 29.718750
1737 12 2 0.5897 7.660588 38.476785 30.465503
1738 12 2 0.5897 7.658458 38.445699 28.947706
1739 12 1 -1.1794 4.558143 45.286025 29.718750
1740 12 2 0.5897 3.973056 46.078729 29.725416
1741 12 2 0.5897 4.240588 44.807985 30.518014
1742 12 1 -1.1794 4.558143 37.926475 29.718750
1743 12 2 0.5897 4.361890 38.467872 30.517625
1744 12 2 0.5897 5.537178 37.835428 29.785242
1745 12 3 0.0 0.000000 35.662500 23.775000
1746 12 3 0.0 5.943750 41.606250 29.718750
1747 12 3 0.0 0.000000 38.634375 29.718750
1748 12 3 0.0 0.000000 44.578125 29.718750
1749 12 3 0.0 5.943750 35.662500 26.746875
1750 12 3 0.0 5.943750 35.662500 32.690625
1751 12 3 0.0 2.971875 41.606250 23.775000
1752 12 3 0.0 8.915625 41.606250 23.775000
1753 13 1 -1.1794 11.887500 5.943750 2.971875
1754 13 2 0.5897 11.897156 6.746382 2.401692
1755 13 2 0.5897 12.706706 6.078805 3.500477
1756 13 1 -1.1794 11.887500 5.943750 8.915625
1757 13 2 0.5897 12.168567 6.808436 9.277971
1758 13 2 0.5897 12.610734 5.812773 8.254920
1759 13 1 -1.1794 14.859375 0.000000 5.943750
1760 13 2 0.5897 14.296866 0.112795 6.741859
1761 13 2 0.5897 15.393904 0.826096 5.955505
1762 13 1 -1.1794 20.803125 0.000000 5.943750
1763 13 2 0.5897 20.240617 0.798110 6.056546
1764 13 2 0.5897 21.337653 0.011753 6.769848
1765 13 1 -1.1794 17.831250 2.971875 0.000000
1766 13 2 0.5897 18.112323 3.334227 0.864683
1767 13 2 0.5897 18.554485 2.311172 -0.130979
1768 13 1 -1.1794 17.831250 8.915625 0.000000
1769 13 2 0.5897 17.840909 8.345441 0.802632
1770 13 2 0.5897 18.650455 9.444227 0.135054
1771 13 1 -1.1794 14.083240 2.195740 2.195740
1772 13 2 0.5897 13.818243 1.402781 2.721735
1773 13 2 0.5897 14.595546 2.708072 2.862811
1774 13 1 -1.1794 21.579260 9.691760 2.195740
1775 13 2 0.5897 21.865888 10.516781 2.648501
1776 13 2 0.5897 21.004218 10.043814 1.480933
1777 13 1 -1.1794 21.579260 2.195740 9.691760
1778 13 2 0.5897 21.041781 2.782308 9.104938
1779 13 2 0.5897 22.340371 2.782332 9.905926
1780 13 1 -1.1794 14.083240 9.691760 9.691760
1781 13 2 0.5897 13.321015 9.188865 10.050449
1782 13 2 0.5897 14.541573 9.949780 10.533970
1783 13 1 -1.1794 20.026990 8.139490 3.748010
1784 13 2 0.5897 19.942952 8.606915 4.601005
1785 13 2 0.5897 20.732952 8.644310 3.294149
1786 13 1 -1.1794 15.635510 3.748010 3.748010
1787 13 2 0.5897 15.889865 3.184788 4.519697
1788 13 2 0.5897 16.527481 3.970836 3.410372
1789 13 1 -1.1794 20.026990 3.748010 8.139490
1790 13 2 0.5897 19.240636 4.110945 8.609681
1791 13 2 0.5897 20.454714 4.572992 7.810198
1792 13 1 -1.1794 15.635510 8.139490 8.139490
1793 13 2 0.5897 15.123113 8.731546 8.742287
1794 13 2 0.5897 16.378956 7.869471 8.725499
1795 13 1 -1.1794 21.579260 9.691760 9.691760
1796 13 2 0.5897 21.833637 10.463442 9.128541
1797 13 2 0.5897 22.471221 9.354096 9.914592
1798 13 1 -1.1794 14.083240 2.195740 9.691760
1799 13 2 0.5897 13.296885 2.665929 10.054694
1800 13 2 0.5897 14.510964 1.866447 10.516742
1801 13 1 -1.1794 14.083240 9.691760 2.195740
1802 13 2 0.5897 13.999203 10.544755 2.663166
1803 13 2 0.5897 14.789202 9.237898 2.700560
1804 13 1 -1.1794 21.579260 2.195740 2.195740
1805 13 2 0.5897 21.066861 2.798535 2.787796
1806 13 2 0.5897 22.322705 2.781750 1.925722
1807 13 1 -1.1794 15.635510 3.748010 8.139490
1808 13 2 0.5897 15.098031 3.161188 8.726058
1809 13 2 0.5897 16.396620 3.962177 8.726082
1810 13 1 -1.1794 20.026990 8.139490 8.139490
1811 13 2 0.5897 19.761994 8.665484 7.346530
1812 13 2 0.5897 20.539295 8.806563 8.651821
1813 13 1 -1.1794 15.635510 8.139490 3.748010
1814 13 2 0.5897 15.922137 8.592251 4.573031
1815 13 2 0.5897 15.060469 7.424681 4.100063
1816 13 1 -1.1794 20.026990 3.748010 3.748010
1817 13 2 0.5897 19.264769 4.106705 3.245111
1818 13 2 0.5897 20.485326 4.590218 4.006031
1819 13 1 -1.1794 11.887500 3.679775 1.385607
1820 13 2 0.5897 11.922998 4.459067 1.989457
1821 13 2 0.5897 12.685985 3.179090 1.671756
1822 13 1 -1.1794 11.887500 8.207725 1.385607
1823 13 2 0.5897 11.128869 8.731842 1.737352
1824 13 2 0.5897 12.646872 8.779826 1.670376
1825 13 1 -1.1794 11.887500 3.679775 10.501893
1826 13 2 0.5897 11.843132 3.851890 11.469464
1827 13 2 0.5897 11.868941 4.578141 10.109946
1828 13 1 -1.1794 11.887500 8.207725 10.501893
1829 13 2 0.5897 12.093029 8.274438 11.469986
1830 13 2 0.5897 11.108049 7.629397 10.587942
1831 13 1 -1.1794 13.273107 0.000000 3.679775
1832 13 2 0.5897 12.305226 -0.094659 3.821134
1833 13 2 0.5897 13.642070 -0.099428 4.581968
1834 13 1 -1.1794 13.273107 0.000000 8.207725
1835 13 2 0.5897 13.604336 0.746754 8.758036
1836 13 2 0.5897 13.602206 -0.771043 8.726950
1837 13 1 -1.1794 22.389393 0.000000 3.679775
1838 13 2 0.5897 21.804308 0.006667 4.472479
1839 13 2 0.5897 22.071838 0.799264 3.201735
1840 13 1 -1.1794 22.389393 0.000000 8.207725
1841 13 2 0.5897 22.193138 0.798873 8.749125
1842 13 2 0.5897 23.368428 0.066494 8.116678
1843 13 1 -1.1794 15.567275 1.385607 0.000000
1844 13 2 0.5897 15.068986 1.660080 0.803227
1845 13 2 0.5897 16.352910 1.972311 0.037997
1846 13 1 -1.1794 20.095225 1.385607 0.000000
1847 13 2 0.5897 20.668354 1.614855 0.769515
1848 13 2 0.5897 20.679541 1.653488 -0.747865
1849 13 1 -1.1794 15.567275 10.501893 0.000000
1850 13 2 0.5897 15.757086 11.452377 0.104347
1851 13 2 0.5897 16.433834 10.068458 0.112136
1852 13 1 -1.1794 20.095225 10.501893 0.000000
1853 13 2 0.5897 20.009784 11.478258 -0.083426
1854 13 2 0.5897 20.575217 10.276857 -0.827363
1855 13 1 -1.1794 21.511025 5.943750 4.558143
1856 13 2 0.5897 21.700835 6.048098 5.508627
1857 13 2 0.5897 22.377584 6.055885 4.124708
1858 13 1 -1.1794 14.151475 5.943750 4.558143
1859 13 2 0.5897 14.066031 5.860324 5.534508
1860 13 2 0.5897 14.631467 5.116387 4.333108
1861 13 1 -1.1794 21.511025 5.943750 7.329357
1862 13 2 0.5897 21.012738 6.746978 7.603833
1863 13 2 0.5897 22.296660 5.981743 7.916061
1864 13 1 -1.1794 14.151475 5.943750 7.329357
1865 13 2 0.5897 14.724602 6.713267 7.558605
1866 13 2 0.5897 14.735793 5.195886 7.597239
1867 13 1 -1.1794 17.831250 7.329357 2.263975
1868 13 2 0.5897 17.072622 7.681106 2.788093
1869 13 2 0.5897 18.590624 7.614122 2.836075
1870 13 1 -1.1794 17.831250 7.329357 9.623525
